"Potential use after free","An allocated memory block is used after it has been freed. Behavior in such cases is undefined and can cause memory corruption.","warning","Memory may have been previously freed by [[""delete[]""|""relative:///CWE416_Use_After_Free__new_delete_array_long_02.cpp:43:9:43:22""]].","/CWE416_Use_After_Free__new_delete_array_long_02.cpp","48","23","48","26"
"Use of a broken or risky cryptographic algorithm","Using broken or weak cryptographic algorithms can allow an attacker to compromise security.","error","This file makes use of a broken or weak cryptographic algorithm (specified by [[""invocation of macro CALG_3DES""|""relative:///CWE327_Use_Broken_Crypto__w32_3DES_01.c:86:40:86:48""]]).","/CWE327_Use_Broken_Crypto__w32_3DES_01.c","86","40","86","48"
"Use of a broken or risky cryptographic algorithm","Using broken or weak cryptographic algorithms can allow an attacker to compromise security.","error","This file makes use of a broken or weak cryptographic algorithm (specified by [[""invocation of macro CALG_3DES""|""relative:///CWE327_Use_Broken_Crypto__w32_3DES_17.c:89:44:89:52""]]).","/CWE327_Use_Broken_Crypto__w32_3DES_17.c","89","44","89","52"
"Use of a broken or risky cryptographic algorithm","Using broken or weak cryptographic algorithms can allow an attacker to compromise security.","error","This file makes use of a broken or weak cryptographic algorithm (specified by [[""invocation of macro CALG_3DES""|""relative:///CWE327_Use_Broken_Crypto__w32_3DES_18.c:88:40:88:48""]]).","/CWE327_Use_Broken_Crypto__w32_3DES_18.c","88","40","88","48"
"Use of a broken or risky cryptographic algorithm","Using broken or weak cryptographic algorithms can allow an attacker to compromise security.","error","This file makes use of a broken or weak cryptographic algorithm (specified by [[""invocation of macro CALG_DES""|""relative:///CWE327_Use_Broken_Crypto__w32_DES_01.c:86:40:86:47""]]).","/CWE327_Use_Broken_Crypto__w32_DES_01.c","86","40","86","47"
"Use of a broken or risky cryptographic algorithm","Using broken or weak cryptographic algorithms can allow an attacker to compromise security.","error","This file makes use of a broken or weak cryptographic algorithm (specified by [[""invocation of macro CALG_DES""|""relative:///CWE327_Use_Broken_Crypto__w32_DES_16.c:88:44:88:51""]]).","/CWE327_Use_Broken_Crypto__w32_DES_16.c","88","44","88","51"
"Use of a broken or risky cryptographic algorithm","Using broken or weak cryptographic algorithms can allow an attacker to compromise security.","error","This file makes use of a broken or weak cryptographic algorithm (specified by [[""invocation of macro CALG_DES""|""relative:///CWE327_Use_Broken_Crypto__w32_DES_18.c:88:40:88:47""]]).","/CWE327_Use_Broken_Crypto__w32_DES_18.c","88","40","88","47"
"Use of a broken or risky cryptographic algorithm","Using broken or weak cryptographic algorithms can allow an attacker to compromise security.","error","This file makes use of a broken or weak cryptographic algorithm (specified by [[""invocation of macro CALG_RC5""|""relative:///CWE327_Use_Broken_Crypto__w32_RC5_01.c:86:40:86:47""]]).","/CWE327_Use_Broken_Crypto__w32_RC5_01.c","86","40","86","47"
"Use of a broken or risky cryptographic algorithm","Using broken or weak cryptographic algorithms can allow an attacker to compromise security.","error","This file makes use of a broken or weak cryptographic algorithm (specified by [[""invocation of macro CALG_RC5""|""relative:///CWE327_Use_Broken_Crypto__w32_RC5_16.c:88:44:88:51""]]).","/CWE327_Use_Broken_Crypto__w32_RC5_16.c","88","44","88","51"
"Use of a broken or risky cryptographic algorithm","Using broken or weak cryptographic algorithms can allow an attacker to compromise security.","error","This file makes use of a broken or weak cryptographic algorithm (specified by [[""invocation of macro CALG_RC5""|""relative:///CWE327_Use_Broken_Crypto__w32_RC5_17.c:89:44:89:51""]]).","/CWE327_Use_Broken_Crypto__w32_RC5_17.c","89","44","89","51"
"Use of a broken or risky cryptographic algorithm","Using broken or weak cryptographic algorithms can allow an attacker to compromise security.","error","This file makes use of a broken or weak cryptographic algorithm (specified by [[""invocation of macro CALG_RC5""|""relative:///CWE327_Use_Broken_Crypto__w32_RC5_18.c:88:40:88:47""]]).","/CWE327_Use_Broken_Crypto__w32_RC5_18.c","88","40","88","47"
"Time-of-check time-of-use filesystem race condition","Separately checking the state of a file before operating on it may allow an attacker to modify the file between the two operations.","warning","The [[""filename""|""relative:///CWE367_TOC_TOU__access_01.c:64:26:64:33""]] being operated upon was previously [[""checked""|""relative:///CWE367_TOC_TOU__access_01.c:60:13:60:18""]], but the underlying file may have been changed since then.","/CWE367_TOC_TOU__access_01.c","64","21","64","24"
"Time-of-check time-of-use filesystem race condition","Separately checking the state of a file before operating on it may allow an attacker to modify the file between the two operations.","warning","The [[""filename""|""relative:///CWE367_TOC_TOU__access_16.c:66:30:66:37""]] being operated upon was previously [[""checked""|""relative:///CWE367_TOC_TOU__access_16.c:62:17:62:22""]], but the underlying file may have been changed since then.","/CWE367_TOC_TOU__access_16.c","66","25","66","28"
"Time-of-check time-of-use filesystem race condition","Separately checking the state of a file before operating on it may allow an attacker to modify the file between the two operations.","warning","The [[""filename""|""relative:///CWE367_TOC_TOU__access_17.c:67:30:67:37""]] being operated upon was previously [[""checked""|""relative:///CWE367_TOC_TOU__access_17.c:63:17:63:22""]], but the underlying file may have been changed since then.","/CWE367_TOC_TOU__access_17.c","67","25","67","28"
"Time-of-check time-of-use filesystem race condition","Separately checking the state of a file before operating on it may allow an attacker to modify the file between the two operations.","warning","The [[""filename""|""relative:///CWE367_TOC_TOU__access_18.c:66:26:66:33""]] being operated upon was previously [[""checked""|""relative:///CWE367_TOC_TOU__access_18.c:62:13:62:18""]], but the underlying file may have been changed since then.","/CWE367_TOC_TOU__access_18.c","66","21","66","24"
"Time-of-check time-of-use filesystem race condition","Separately checking the state of a file before operating on it may allow an attacker to modify the file between the two operations.","warning","The [[""filename""|""relative:///CWE367_TOC_TOU__stat_01.c:58:26:58:33""]] being operated upon was previously [[""checked""|""relative:///CWE367_TOC_TOU__stat_01.c:54:13:54:16""]], but the underlying file may have been changed since then.","/CWE367_TOC_TOU__stat_01.c","58","21","58","24"
"Time-of-check time-of-use filesystem race condition","Separately checking the state of a file before operating on it may allow an attacker to modify the file between the two operations.","warning","The [[""filename""|""relative:///CWE367_TOC_TOU__stat_03.c:60:30:60:37""]] being operated upon was previously [[""checked""|""relative:///CWE367_TOC_TOU__stat_03.c:56:17:56:20""]], but the underlying file may have been changed since then.","/CWE367_TOC_TOU__stat_03.c","60","25","60","28"
"Time-of-check time-of-use filesystem race condition","Separately checking the state of a file before operating on it may allow an attacker to modify the file between the two operations.","warning","The [[""filename""|""relative:///CWE367_TOC_TOU__stat_11.c:60:30:60:37""]] being operated upon was previously [[""checked""|""relative:///CWE367_TOC_TOU__stat_11.c:56:17:56:20""]], but the underlying file may have been changed since then.","/CWE367_TOC_TOU__stat_11.c","60","25","60","28"
"Time-of-check time-of-use filesystem race condition","Separately checking the state of a file before operating on it may allow an attacker to modify the file between the two operations.","warning","The [[""filename""|""relative:///CWE367_TOC_TOU__stat_16.c:60:30:60:37""]] being operated upon was previously [[""checked""|""relative:///CWE367_TOC_TOU__stat_16.c:56:17:56:20""]], but the underlying file may have been changed since then.","/CWE367_TOC_TOU__stat_16.c","60","25","60","28"
"Time-of-check time-of-use filesystem race condition","Separately checking the state of a file before operating on it may allow an attacker to modify the file between the two operations.","warning","The [[""filename""|""relative:///CWE367_TOC_TOU__stat_17.c:61:30:61:37""]] being operated upon was previously [[""checked""|""relative:///CWE367_TOC_TOU__stat_17.c:57:17:57:20""]], but the underlying file may have been changed since then.","/CWE367_TOC_TOU__stat_17.c","61","25","61","28"
